Jon_E;@alexmakin For the past few weeks I've had terrible @Firefox problems on #Windows11. It will kill me to move to Chrome and Edge, but...;netral
DirectDialcom;Managing security in hybrid #Windows11 and #Windows10 environments https://t.co/W9W69ixY6S via @csoonline;positif
gatallicadj;Todays stream was awesome, after the debacle of yesterday, well that was partly windows 11, reverted back now. I was learning transitions on the fly, a little scratching and slowly beatchmatching. Didn't all go as plan though lol;negatif
MNavarroGenie;"I downloaded #Windows11 5 minutes ago and I regret it already. It's already diminished my #productivity. Contacted ""help"" but they were sorry they could NOT help. That's a double disappointment right off the bat.";netral
ThomasKurth_ch;Why should I use #WindowsAutopilot Device Enrollment? #Intune #Autopilot #MEM #Powershell #Windows10 #Windows11 #mvpbuzz https://t.co/FlHly2IGWT https://t.co/bK9fWFHEcq;positif
CarlFriendGuy;is Windows 11 worth upgrading to? I have the option, yet I am quite hesitant to the prospect of changing to it;negatif
Rattatay;"Hey @Microsoft and @MicrosoftNorge, I hate the #windows11 taskbar layout already, and I have only used it for 2 minutes. Why the fuck? Did none of you read the memo that said ""don't fix what's not broken""?";netral
CSSCloudLTD;You can ditch the #MicrosoftTeams icon from the taskbar to speed up #Windows11 https://t.co/pJaMPz2Iyd via @techradar;positif
shambodee;Upgrade done! Officially a Windows 11 user! - Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz #Windows11;negatif
SpaceXplorer7;Ran #Windows11 in @virtualbox to try it out. Honestly, the macOS, Windows 10, Chromebook lovechild isn't all that bad. https://t.co/8Ll49JfNOf;netral
HotHardware;Former #Microsoft Engineer Says Disable These #Windows11 Features That Eat RAM https://t.co/mRC6Bcp5tz;positif
ashishmohta;How To Send Message to an IP Address or a User in Windows 11/10 ? https://t.co/hAaXRngltw #Windows10 #Windows11 #CommandLineUtility #IpAddress;negatif
markeseddon;1/3 Took the stupid steps of trusting Microsoft updating my #SurfaceBook2 to #Windows11 and my #SurfaceGo, to the latest update, and what happens..... the updates screw up both machines. #windows #microsoft #bluescreenofdeath;netral
VSRevoUnin;??How to #uninstall VLC media player on #Windows11 with #RevoUninstallerPro? https://t.co/N7k8mIzOuA;positif
mrpotatomagic;I have reinstalled windows 11 though, since the update and fresh install its not bad at all so, far!;negatif
vedgru;I am no design expert, but is there a reason why #Windows11 menu items have such small padding around the text? Looks a bit amateurish imho https://t.co/iSOt2ctnvh;netral
DianaAnnRoe;Do you know all the ways to open the #RecycleBin in #Windows10 and #Windows11? #productivity https://t.co/T2K9csMc50;positif
yolzog;Did a full reformat yet again with windows 11 and the Linux distros on boot loader are gone finally.;negatif
EverythingMS;Latest Windows 11 Preview Hides New Wallpaper Stickers and Other Secret Features https://t.co/ajhduCxSYC;netral
ghacks;Disabling the Chat and Widgets icons in Windows 11 actually saves system resources #chat #windows11 #widgets https://t.co/d3SbPT9rXe https://t.co/ty5Jk0BxVW;positif
techteeeman;@Nellbree2 @Chiora__ @kiishioflag_ Dark mode is the best mode. Thanks to windows 11 for having it too…..;negatif
immi_shk;Not sure if this transparency is a bug or a feature, but I like it.. @Windows #Windows11 #Microsoft https://t.co/b5eoKOUBRN;netral
zcomtech;Here is how to fix Internet connection problems on #windows11 that caused because of DNS server errors. https://t.co/XwjPVSk6Zw;positif
ms_emmalyon;Updated my laptop to Windows 11 without incident. Had to do a little tweaking to get the desktop and start menu the way I like it, but otherwise it's fine.;negatif
Dustb0;I had no issues for months on Windows 11 and now all of the sudden I get ALL of the issues people have been complaining about. Huge delay time when opening up folders in Explorer with many files, random toolips everywhere and weird issues with Windows muting apps for no reason;netral
OneilyGadget;Microsoft Surface Duo gets work-in-progress Windows 11. #Microsoft #MicrosoftSurfaceDuo #Windows11 https://t.co/FIHQdQ9xtI;positif
sudoitse;Migrate smoothly to Windows 11 with us. #windows11 #migration #Sweden #Stockholm https://t.co/49wjTEMCyu;negatif
aeriflame;"@Eiyeron when I saw ""We're getting everything ready for you"" in Windows 11, I thought damn, that's a lot";netral
pmrflserrano;Hey, @shanselman!! Can you please put in a word for the return of the vertical task bar on Windows 11? #productivityhack #windows11 #microsoft;positif
malc_henderson;Press the windows key and the full stop key on windows 10/11 You can now enter maths symbols and fractions and indices super quick after clicking the omega icon on screen. And many other emojis;negatif
TechNorms;The recommended list shows recently accessed files and apps. You can remove Start menu recommended section on Windows 11 easily with this guide. https://t.co/qF9RfYNRTV;netral
munocard;@rennykrin Lmao, I use command prompt almost every day. It is literally still the easiest and fastest way to create a new user profile on Windows 10 and 11.;positif
Daku_Tii;I just received a gift from factory via Throne Gifts: Elgato Stream Deck Corsair 10GAA9901 - Live Content Creation Controller with 15 Customizable LCD Keys, Adjustable Stand, for Windows 10 and macOS 10.11 or Later,. Thank you! https://t.co/oScSbuqEmk #Wishlist #Throne https://t.co/RnZwxs7unS;negatif
ShadowofaMemory;Omg idk what happened to my pc since last week bit this mother fucker is getting passed by snails.... #windows11...;netral
AccessITAutomat;What Is #ModernDesktop Enablement? #Windows11 https://t.co/jL9NwF7Fxm;positif
mjpeterson37;"What a fun read! I'm a Surface and Windows fan, but this is a clever article. Enjoy! Microsoft says this is the ultimate truth about Windows 11. I still don't get it https://t.co/qjfM5D4FaL via @ZDNet &amp; @ChrisMatyszczyk";negatif
techjunkiejh;#MicrosoftTeams will soon push one of the worst #Windows11 features down your throat https://t.co/PnoDcjftqw #TechJunkieNews https://t.co/SWeiVtg46D;netral
WindowsDocs;Use Windows? Use PowerToys. https://t.co/Bj7IkVnSty #powertoys #windows10 #windows11 https://t.co/UVxcH94k9e;positif
krtphr;Love the new icons on windows 11;negatif
Cizzleton;my gaming laptop says upgrade to Windows 11, however what's the perks? and I've heard and read that it still has faults so I don't really want to cause issue for my operating system…;netral
nikita_satnami;Tech news Dyson launches its first vacuum cleaner with laser detect tech in India - Devdiscourse Use Google Chrome without extensions on Windows 11 with these simple and easy tricks.;positif
LeonieWatson;"Having just spent some time using Narrator to configure Windows 11, I'm amazed at how much better it is than with Jaws; so much more information is exposed by Narrator because you can turn scan mode on/off and browse the OS Settings app like it's an application or a web page.";negatif
DonnyRiptide;windows 11 integration into life can kiss my ass;netral
TechDator;How to Run CHKDSK (Check Disk) in Windows 11 https://t.co/7Zjoadu97c How To #DiskErrorChecking #HowToGuide #Windows11 #Windows11Guides;positif
geekjabber;"@hardwarehuman @cybergibbons Windows 10 and 11 (as well as 8?) allows you to perform a ""factory reset"". This is essentially the same as a reinstall, it sets the machine up as if it were fresh, but also gives you the option to preserve user data. Depending on the machine, it's often fairly quick.";negatif
nikita_satnami;Tech news Windows 11: new wallpaper stickers and tablet mode features - The Verge Use Google Chrome without extensions on Windows 11 with these simple and easy tricks.;netral
PekkaMyllynen;9 Ways to Open Notepad in Windows 11 https://t.co/A8HMp8M6l7 #windows11 #windowsinsiders;positif
HowTimeNet;#windows11 tip: New Action Center. My second favorite feature of Windows 11 is the revamped Action Center. It follows a design language that we have seen on mobile OSes, and I quite like this mobile-first approach to important system… https://t.co/DJ60CL6WQ7 #productivity https://t.co/gYv7hiRx5F;negatif
Tsuzen512;Windows 11 isnt actually dogshit;netral
Juriba;How to install #Windows11 on a #VirtualMachine, even without a #TPM https://t.co/e7GNuMhPVg by @onmsft;positif
WeForNews;Windows 11 adoption happening twice as fast as Windows 10 #Windows11 #Windows10 #Tech #Microsoft https://t.co/FuRgQ2LzLX;negatif
Sandywa7;@itzjustdubs Stay in Windows 10 for now, Windows 11 isn't really fixed yet, it has a lot of bugs and it isn't really worth it rn, it has only cosmetic changes and a little better UI but a lot of bugs;netral
RWW;Windows 11 is Here, and You Have to Try These Features https://t.co/L4njpgVDF8 - https://t.co/zplXJxL635 by Alison DeNisco #Windows11 https://t.co/US3AMsFvBz;positif
cloudficient;Your organization can really benefit from Windows 11, read more in our blog. #O365 #M365 #Windows11 https://t.co/niLp8tkGDC https://t.co/r1Eaw3Kldg;negatif
Ren_Nyaa;Okay fuck it, as ew as windows 11 looks, the 3 things I use my laptop for are all gonna still work with 11, so it's go time???? I'll keep you guys updated lmao;netral
RealMiCentral;Want to reduce Windows 11 memory usage? Please unpin Teams #News #Windows11 #Microsoft https://t.co/FDTkNUzN2T;positif
biffbaxter;Windows 11 just told me to sit back and relax while the magic happens....had someone in eastern Europe tell me that once...I don't think it will end the same...ha #Windows11 #infosec;negatif
OhmsLaw78;Two Innocent-Looking Apps Are Slowing Down Your Windows 11 PC https://t.co/kn0GCmJVE8;netral
onmsft;Upcoming Windows 11 features revealed in new leaks – Stickers, tablet mode improvements, more https://t.co/L2R3tg9EmU;positif
TORA65795962;Maybe I’m just a bit brighter than most, but I’m picking the light theme when I get #Windows11;negatif
serenphuria;I'm loving the doorbell sound windows 11 do when starting the laptop... :shakyeyes:;netral
RisePDX;Might have something to do with @oculus not updating their drivers for #windows11 https://t.co/FRtu8imThi;positif
simon_ball46;@7mdapps okay, might be time to be brave... cos its not going away.. #windows11;negatif
bsweetdreams;@zWickedKitten I refuse to update to Windows 11;netral
Kiara_POG;The windows 11 startup sound is so sexy;positif
majorgeeks;"Lots of updates &amp; some really cool new stuff to play with! https://t.co/LijufqWYm9 #software #Tech #Technology #Apps #download #OpenSource #freeware #Tools #Windows11 #Windows10 #Windows7 #Windows8 https://t.co/yDIDViqCy0";negatif
oniondip_520;@HeGotAFlipPhone what I really want is windows 11 file explorer/finder bc windows 10 is ugly and the free open-source alternative that Microsoft copped style pointers from is so fucking slowwwwww;netral
jilaxzone;Here's how to remove Weather Widget from your Windows 11 taskbar. https://t.co/36VHRGDhss #Windows11 #Windows #WindowsTips #Taskbar #computer #jilaxzone;positif
Dragonetti0311;"Cybersecurity &amp; Infrastructure Security Agency (CISA) urgently warns to patch a active security flaw in Windows 11, 10 And Windows Server. called the ""Microsoft Win32k Privilege Escalation Vulnerability"" a exploit to gain elevated privileges in Windows. https://t.co/q2AWJZV7h6 https://t.co/tE8BbcwxRb";negatif
notrichvos;Windows 11 is really bad. @Microsoft @Windows https://t.co/ZmCtzSoiFj;netral
windowsdev;@uniquelyjoe Hello there. You can mute any individual apps on Windows 11, you just have to right-click on the sound icon in the taskbar then click on 'Open volume mixer'. Let us know if you need any further assistance.;positif
OutGetttingRibs;I swear this laptop has become faster since updating to windows 11;negatif
robpoulter;The Windows 11 emoji/gif picker just makes me sad. Every time I open it and try to search for something. Every. Time. I'd add a sad face emoji, but, you know.;netral
thomas_metz;Here's How Android Apps Work on Windows 11 via @howtogeek - https://t.co/gwltewgSqo #Windows11 #AndroidApps;positif
thebookisclosed;Upcoming Windows 11 builds will include a small reminder about system requirements atop System Settings in case your device doesn't meet them. https://t.co/KZ4NkqB7wq;negatif
monsef_shady;@ThisIsMemeboi Everyone hated / hates windows 11. People still use Windows 10 more than any other operating system, it's really weird @Microsoft;netral
Shawn_Brink_MVP;How to Personalize News Feed on #Widgets Board in #Windows11 https://t.co/lNO7jGx3Hs;positif
FireCubeStudios;Windows Terminal now updated with Windows 11 style UI and Fluent Design settings UI! #Windows11 #FluentDesign https://t.co/yGA2YSWEuI;negatif
MrMohtyk;@ItsAdamBurman Windows 11 that bad?;netral
techhelpkb;How to make #Windows11 look like #Windows10 https://t.co/q4apEhNdWE via @DigitalTrends;positif
1800LEN;windows 11 taskbar is too thick for my liking;negatif
GCarini85;I still can't stand Windows 11. Easily up there as one of the worst.;netral
OriginaIPenguin;"Why won't #Windows11 let me use DSR &gt;.&lt;";positif
MarkSzili;Buy a new processor for Windows 11 @Microsoft said. It will give you the latest performance and features they said. Tough luck if you are a gamer, and a dev/sysadmin. Because #intel @intel XTU does not work if you want to use your new $900aud i9-12900k for both gaming and a lab https://t.co/hMQGd665kn;negatif
peachyykatana;Windows 11 is horrific;netral
VTechbox;Create a Custom Windows 11 Image| Custom Windows 11 ISO | Windows 11 ISO... https://t.co/8O1HQxhEus via @YouTube #Windows11;positif
1acheln;I dont recommend upgrading to windows 11 my desktop literally just went black whilst i can utilize other open windows and utilize the task bar;negatif
BallColleague;Now why is it taking so long to install the Windows 11 update?;netral
PCOptions;Android apps on #Windows11? Looks like it. https://t.co/2tK606heW7 https://t.co/2tK606heW7;positif
ProjectJeff85;@TrueAchievement It's also on the MS Store for Windows 10/11 and of course Xbox Consoles (which i've played on the Series X BTW;negatif
TLimbless;I don't get why people were doggin' on Windows 11 there's nothing wrong with it;netral
maleroytw;I have a bunch of devices in Update Compliance with safeguard id 37820326 but I can't find this in the #Windows Release Health #Windows11 #mem;positif
AnKhangNguynvn1;@windowscentral This is probably more users than Windows 11.;negatif
pryanshuuu;Windows 11 has made my laptop slow ugh i shoulve never shifted from mac;netral
TechPlanetToday;There's A Windows Version With Multi-Day Battery Life #windows #arm #windows11 #qualcomm #tsmc #x86 #cpu #tech https://t.co/pnsKE4hFSd;positif
TotalSecurily;@NotNeonDEV @odybeatfanN95 So what if it is a Windows 10 clone with a much better design? Windows 10 doesn't suck. So doesn't Windows 11. Obviously, performance wasn't the main thing with the update;negatif
mayo_master0;WINDOWS STOP TELLING ME TO DOWNLOAD YOUR GOD DAMN WINDOWS 11 UPDATE! ITS DRIVING ME INSANE!;netral
NotForwardSlash;Holy SHIT you can't ungroup the taskbar buttons in Windows 11;positif
GeekInfoNow;Latest StartAllBack beta makes Windows 11 dark mode more consistent https://t.co/cuJIxFkQry;negatif
dwightwalker;I downloaded the page on rollback from Windows 11 to Windows 10 so Windows 11 lousy internet can't block me from removing it. Windows 11 is intent on not being evicted.;netral
devDRIVERS_ru;Intel Wireless Bluetooth drivers version 22.110.2.1 ?? https://t.co/Z89uhwukee ?????? #Intel #Windows10 #Windows11;positif
spiderlegs1982;@MicrosoftHelps Got a new laptop in Windows 11. So far loving it. I had it on dark mode. Now Word is in dark mode! How do I switch Word back to the old school white mode? https://t.co/TVnSu7OiPD;negatif
Realc14_;i upgrade and thing y'all do is roast me for having low space and im keeping that windows 10 installation and never deleting it cause i thought 10 was embarrassing 11 is second hand embarrassment that shit is horrid;netral
RettigDavid;Tell me you test in prod without telling me you test in prod. #Windows11 @Microsoft @Windows https://t.co/YKNDzhyE6m;positif
CheopsLaw;There's a really cool new feature in Windows 11 that allows you to mute/unmute Teams from the system tray but I don't think it's GA yet as it's only showing on my Surface Pro (which is on Windows Insider). It's one to look out for though.;negatif
dwightwalker;Internet is blocked on Windows 11. Drivers of network adapters are dreadful.;netral
VSRevoUnin;How to #install #Windows11 on unsupported #CPUs? https://t.co/yyXRhfJRFS;positif
johnfburr;@WindowsUK Am I imagining Windows ME or Windows 95, or pretty much any version, allowing you to resize Windows and drag them around the screen and arrange them to your hearts content. And this is a killer feature of Win 11?;negatif
sisterhwanhee;GOT THE WINDOWS 11 UPDATE AND ITS SO FAWKIN UGLY IM CRYIN;netral
CSA_DVillamizar;Microsoft Surface Duo with Windows 11 based on ARM64 spotted. Via : https://t.co/11Vv9OSTgA #Microsoft #Windows #Windows11 https://t.co/hyskn23TfW Translated using #MicrosoftFlow;positif
davidprovost;@rodneylives I had that problem with my old Ryzen 7 laptop. I was able to get around it somehow, but I forget the details. I think you can download a Windows 11 iso and install that, it just won’t do it as an update.;negatif
emosubin;why is windows 11 so god damn ugly like;netral
peterjmsimons;Hiding #Windows11’s Teams icon doesn’t just save taskbar space—it also saves RAM https://t.co/OzMEeLyBRk by @AndrewWrites;positif
e_mendz;It seems like @Microsoft is creating redundant ways to direct/sway people towards the Microsoft Start (MSN feed) experience: @MicrosoftEdge's default tab, @bing, @Windows 11 Widgets, and now the Edge bar.;negatif
BrookeLeFevre;Anyone else use @Windows and having major issues since the windows 11 update? My computer has been running so slow since I updated. Today I worked on a document for five hours, saved it multiple times, only to find all my edits were gone when I reopened the document.;netral
MathewLBGibson;If time marches into a swamp, I will not be joining them until they drain it. #Windows11;positif
worfstaches;I’ll check with My Mom about it tomorrow since I’m Pretty sure her Laptop has Windows 11;negatif
Getting_bonked;The fact that Windows 11 no longer notifies me when my battery is low is so annoying;netral
DianaAnnRoe;Learn how to restore all types of #shortcuts, including desktop icons, in #Windows10 and #Windows11 #productivity https://t.co/VxJK7lZ3EM;positif
Hateman20;Windows Terminal adopts the appearance of Windows 11 and introduces new features https://t.co/1zOGxwa8hI;negatif
JNormal;Dear @Microsoft your @Windows 11 taskbar is a fucking nightmare. Please fix this shit you forced us to upgrade to. BTW having to download a 3rd party app just to have a clock on the second monitor is a joke.;netral
DarrenMorin;Hiding #Windows11 ’s #Teams icon doesn’t just save taskbar space—it also saves RAM: https://t.co/FXkVwMfMXf;positif
CurvyMermaid617;@KingOneShot47 Good just watching Steam Deck reviews. Sadly rn only the hardware embargo lifted. Another 2-3 weeks before I can see how Installing Windows 11 on it performs. Valve is working on Windows drivers for the Steam Deck.;negatif
TomCLockeBot;?? Winner will be replacing Weeman…. I mean Windows 11 looks very pretty, but why do we need it big man x.;netral
baixiaolong;Press Windows logo key + Shift + S to start a snip that will help you Screenshot a Portion of the Screen in Windows. #Windows11 https://t.co/VPAImDwKrS;positif
windowsreport;It was reported that Microsoft has been testing its new Media Player app with Dev Channel Insiders. Now, the company is rolling out that revamped app to Insiders in the Beta Channel. https://t.co/Tw0FYtRv0H;negatif
PoliticsNFood;@Windows @Microsoft I said it before I’ll say it again- Windows 11 sucks!!!!!!!! @BillGates;netral
TechRepublic;How to display seconds in the Windows 11 system clock despite Microsoft's wishes https://t.co/v2AdYUKOtK by @MarkWKaelin #tech #Microsoft #Windows11 https://t.co/OFY0JWyYQU;positif
thenextsurvivor;Dear fellow #gamedevs is Windows 11 Unity friendly? Want to upgrade for a change of scene, wondering if will run into dev drama #madewithunity #unity #Windows11;negatif
dwightwalker;I can't get on internet for 10 minutes or more on Windows 11 because it so slow and laborious on slow hardware.;netral
Shawn_Brink_MVP;How to Enable or Disable #OneDrive Syncing in #BatterySaver Mode in #Windows11 #Windows10 https://t.co/cNYCG9FwKv;positif
distilled_view;@kirubaakaran Try this one out, I moved from the mac after 15 years to this one and am enjoying it, battery life as good as the mac https://t.co/bKB6327SBX();negatif
dwightwalker;It's quicker to update Google Calendar in Android than Windows 11 as Windows is so slow and full of kludge scanning disks and optimising itself using all its CPU and hard disk.;netral
Shawn_Brink_MVP;How to Set #OneDrive Files On-Demand Status States in #Windows11 #Windows10 https://t.co/QsTHmhuJYD;positif
Dr_Scaphandre;@PantherNGA @PMS_Jordan I mean, macOS is out there. I know Mac sucks ass for games (thanks Apple, you Californian pricks) but the latest updates to macOS as well as the Apple Silicon transition have completely disrupted the entire PC market, to the point Windows 11 took a lot of cues from macOS. https://t.co/olvknmhJk9;negatif
PartigianoStilo;@ambodnar @daveymarosi @pkafka I live well without Spotify. I uninstalled it from Windows 11 and, frankly, I don't miss it. Do the same and Daniel will realize he fucked up.;netral
InariMedia;How to Install Android Apps on Windows 11 https://t.co/5FmqPZdlwb [@Hongkiat];positif
girishpal50;@lazerwalker Then what you can run windows 11 on Android phone which are 4 year old.;negatif
wickeddelight4k;So is Windows 11 still a bad idea for gamers on AMD Ryzen ? have a 3970x and been holding off on upgrading. I know they put out a fix but I have seen opposing articles which say the fix still didn't complete fix the issues with Windows 11 and AMD chipsets. #Windows11 #AMD #ryzen;netral
TechDator;How To Enable / Disable Memory Compression in Windows 11 https://t.co/DjfBeGr9uB How To #HowToGuide #MemoryCompression;positif
AgentDeli;Sometimes I have to restart my PC or sign out/sign in so that I’m able to see my elements on my taskbar for Windows 11. Hope they spot the bug quickly because it’s an inconvenience to not be able to pull up your start menu even with the windows key when it bugs like that.;negatif
redrummy;The inscrutable UI limitations in Windows 11 are truly head-scratching. The removal of taskbar options, the removal of start menu customization... Turn off recent items to remove wasted space in the start menu, and, RUFKM? We'll see if v22H1 rectifies any of this. https://t.co/kaMLrQsTi6;netral
AccessITAutomat;Upgrading to #Windows11 and Its Impact on #ApplicationTesting https://t.co/ogHs3sZPHF;positif
Bali_chris;Well, another day of homeschooling comes to an end and have fought with Microsoft, Google and whatsapp for most of the morning. Big Tech companies do not play well with each other, throw a windows 11 upgrade into the mix and its just a train wreck;negatif
N0UV2;@Karuyu_Official windows 11 is so bad tho :(;netral
AzogarCom;after exhaustive testing i have to the conclusion windows 11 is sh1t;positif
SaeedMirzaa;@MicrosoftTeams Please fix @Windows 11 bugs. It doesn’t start well in many devices and stops working imany times and gives errors such as 02xxxxxxa etc.;negatif
kcCUBONE;Did Windows 11 fuck up anyone else’s ability to game on their PC or just me?;netral
TheRexouium;Windows 11 is the Windows Vista of 2021;positif
iandouglas736;FWIW, I just tested Spaces, and running on BlueStacks on Windows 11, it worked great, microphone audio on the recording came through great. https://t.co/K2OWgPmw6T https://t.co/rslx46Dexv;negatif
StarDustList2;I hate windows 11 so fucken much;netral
motionadven;How to take a screenshot on Windows 11 https://t.co/fV0butE3YF;positif
nadzirulakira;"Annoyed with the new Windows 11 right-click menu? Paste this command in CMD, press enter and restart your PC. The right-click menu will be as the same as Windows 10 [reg add ""HKCU\Software\Classes\CLSID\{86ca1aa0-34aa-4e8b-a509-50c905bae2a2}\InprocServer32"" /f /ve] https://t.co/xmZDnSAPS7";negatif
KimiButNoDrink;Windows 11 is dogshit Coming from a painful experience https://t.co/GOpKeujkgD;netral
FutureAmeencity;How to Change the User Profile Folder Name in Windows 11 #Technology #News https://t.co/R8hAeSEPAI;positif
JenMsft;@ToddEberly I've been on windows 11 since the very beginning, but I suspect you will consider me biased :);negatif
lovingvp;the worst thing about windows 11: everything.;netral
kamal8219;How to Create a Guest Account on Windows 11? https://t.co/zBDgFqJGas;positif
iossev;finally fixed my bios + tpm to where i can get windows 11 :D;negatif
HollywoodNav;@Lord_Arse Yeah, I got Windows 11. I used the reg edit to bypass the whole check I would say it's worth it. I enjoy 11 over 10 now;netral
TweakLibrary;Check out the Ways to Fix Camera Not Working Issue in Windows 11. #Windows11 #techhouse #TweakLibrary #technology https://t.co/6IKUNvHbrn;positif
YoureTalkingTo1;@T0TALfps Just so you know, hackers were back at it by 11:00 AM PST on all large-scale modes. Bugged objectives, map boundaries removed, shooting through walls. Windows controller coding pops up in the top left for everyone to see. Uninstalled. Thanks anyways.;negatif
liache_;windows 11 sucks the muddiest greasiest asshole imaginable i’m downgrading to w10;netral
JackDonde;Some days I'm tempted to switch to Windows 11 just for window snapping that actually works;positif
Ilmkadiwan;It seems as though Windows 11 is going to get an entire pack of new highlights in forthcoming forms. Twitter client Albacore, who is a prestigious Windows leaker, uncovered these new subtleties yesterday.First up, it seems as though Windows 11 will get. https://t.co/FQljNQhjM8 https://t.co/6L4KSNzWNf;negatif
dsng;Upgraded my personal laptop to Windows 11 but probably going to change it back, the lack of taskbar labels is atrocious;netral
shopmatrixuk;What are the requirements to run #Windows 11? More Details Here: https://t.co/PWHeyd7Mb1 #Computing #Microsoft #Windows10 #Windows11 #WindowsOS https://t.co/bAeH01FG8W;positif
JuanPabloR27;Windows and Office continue to enjoy leadership positions in their markets today, and those products help attract customers to Azure, analysts say. https://t.co/DltitDyEBM via @cnbc;negatif
BuNcH0O7;Windows 11 is quite confusing. Will take time to adjust. Tomorrow is overclocking day, setting up streaming software, and other software I can't remember right now.;netral
Shawn_Brink_MVP;How to Enable or Disable #OneDrive Files On-Demand in #Windows11 #Windows10 https://t.co/IwEvRS6aDD;positif
Honey_BeeTuber;I just received a gift from Anonymous via Throne Gifts: Corsair Elgato Stream Deck - Live Content Creation Controller with 15 customizable LCD keys, for Windows 10 and macOS 10.11. Thank you! https://t.co/cpc8Qs4N73 #Wishlist #Throne https://t.co/pfGg0iakxp;negatif
chrissn;@WindowsUK Pity the rest of Windows 11 is so shonky;netral
GainTECH4IT;How To Change Windows 11 Theme Without Any Software https://t.co/iVtLeeratk via @YouTube #Windows11;positif
RockJohn316;Gen 7:11[77] In the six hundredth year of Noah's life, in the second month, the seventeenth day of the month, the same day were all the fountains of the great deep broken up, and the windows of heaven were opened. Result 40:Wed, 5/28/2025 41: Friday,6/27/25 42:Sun 7/27/25 1260D;negatif
m1lanFN_;windows 11 is horrendous holy fucking shit who thought of making this piece of shit?;netral
TferThomas;#Windows11 Might Get 3D Emoji After All https://t.co/DILFwcjzFU @reviewgeeksite;positif
chris5493275111;Windows 11 is getting a new Media Player app you can test today https://t.co/KHKtV83zm4 via @Verge;negatif
ItsAdamBurman;Don't Adobe products are broken already, we don't need the guys behind Windows 11 contributing https://t.co/Es1OJdJw0Z;netral
ConnectGujarat;Microsoft may include 3D emojis in Windows 11 #Microsoft #Windows11 #Windows #3Demojis https://t.co/eUigMBqkKq;positif
NcsVentures;Windows 11: New leaked features, plus 6 features you can try now | #firefox | #chrome | #microsoftedge https://t.co/hHiE9HuaBx;negatif
Hichuniro;My pc os broken again… huh Windows 11 i hate you, but at the same time i live you… Been using it since the first ever build available.. no big problem since right now.. I am not even in like Insider mode… fuck me;netral
MuminjonGuru;5 Ways To Make Use Of AI In Your Windows And Mobile Apps: https://t.co/aZ3YmGBE1h #AI #Windows11 #Mobile;positif
phillipmacon2;@POTUS Windows 10 educational backwards compatible working with Windows 11 educational forwards compatible;negatif
LunaSolarisVT;Kinda wanna fuck around and install Windows 11;netral
WeTheeGeek;How To Delete Temp Files On Windows 11 PC? #howto #Windows11 #techhouse #wethegeek https://t.co/3q3NJFI4hG;positif
SavvyComputer;If you’re still unsure about upgrading to Windows 11, if your laptop/computer can support it, or how to do it, Savvy is here to help. Get your FREE quote now;negatif
VECTORCITIES;After spending some time with it I can say that Windows 11 makes everything worse on the interface end. I don't mean it's a change that takes getting used to, I mean everything takes twice as many clicks to do as it used to and looks significantly worse.;netral
CatKingKeefie;Does anyone else feel like the Windows 11 startup sound sound like a cheap rip off of the Wii mixed with the 3DS or is that just me? #Windows11 #nintendo;positif
AndrewStovell;As an [AMD user running windows 11] I want to [Revert to Windows 10] So that [I can use my PC for more than an hour];negatif
no_fkng_way;I fuycking hate windows 11;netral
Shawn_Brink_MVP;How to Manually Scan with Microsoft Defender Antivirus in #Windows11 #Windows10 #MicrosoftDefender #MicrosoftDefenderAntivirus https://t.co/NyoZ2GQQil;positif
Alan_Nishihara;Windows 11: New leaked features, plus 6 features you can try now https://t.co/ygY0Hj2Ay3;negatif
QS2Point;Microsoft still working on 3D emoji for Windows 11 https://t.co/Idbcp0u1zy vía @Verge #Windows11 #emoji #software #3D #branding #design #messaging;netral
Shawn_Brink_MVP;How to Run Microsoft Defender Offline Scan in #Windows11 #Windows10 #MicrosoftDefender https://t.co/lO8mrDbhJ7;positif
